name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-17 14:34:38.010203078,24.5,43,3.63
sn50v3_kropp,2025-11-17 14:54:37.784251284,24.6,43.1,3.63
sn50v3_kropp,2025-11-17 15:14:37.560021291,24.6,43.3,3.63
sn50v3_kropp,2025-11-17 15:34:37.336661594,24.7,43.6,3.636
sn50v3_kropp,2025-11-17 15:54:37.118369072,24.8,43.9,3.63
sn50v3_kropp,2025-11-17 16:14:36.892412602,24.8,44.1,3.636
sn50v3_kropp,2025-11-17 16:34:36.662126576,24.9,44.3,3.636
sn50v3_kropp,2025-11-17 16:54:36.442747802,25,44.4,3.636
sn50v3_kropp,2025-11-17 17:14:36.214315586,25.1,44.5,3.63
sn50v3_kropp,2025-11-17 17:34:35.992041643,25.1,44.6,3.63
sn50v3_kropp,2025-11-17 17:54:35.765213458,25.2,44.6,3.636
sn50v3_kropp,2025-11-17 18:14:35.55192799,25.2,44.7,3.636
sn50v3_kropp,2025-11-17 18:34:35.313443331,25.2,44.8,3.636
sn50v3_kropp,2025-11-17 18:54:35.092475758,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 19:14:34.863045551,25.3,44.8,3.63
sn50v3_kropp,2025-11-17 19:34:34.641673983,25.3,44.8,3.63
sn50v3_kropp,2025-11-17 19:54:34.412477807,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 20:14:34.197399108,25.3,44.8,3.636
sn50v3_kropp,2025-11-17 20:34:33.971605872,25.4,44.8,3.636
sn50v3_kropp,2025-11-17 20:54:33.738079258,25.4,44.9,3.63
sn50v3_kropp,2025-11-17 21:14:33.517173314,25.5,44.8,3.636
sn50v3_kropp,2025-11-17 21:34:33.288640183,25.5,44.9,3.636
sn50v3_kropp,2025-11-17 21:54:33.067650809,25.5,44.9,3.636
sn50v3_kropp,2025-11-17 22:14:32.855652613,25.6,44.8,3.63
sn50v3_kropp,2025-11-17 22:34:32.621105416,25.6,44.8,3.63
sn50v3_kropp,2025-11-17 22:54:32.400729843,25.6,44.9,3.636
sn50v3_kropp,2025-11-17 23:14:32.179358699,25.7,44.8,3.63
sn50v3_kropp,2025-11-17 23:34:31.944390853,25.7,44.8,3.636
sn50v3_kropp,2025-11-17 23:54:31.718539976,25.7,44.7,3.636
sn50v3_kropp,2025-11-18 00:14:31.503440258,25.8,44.7,3.636
sn50v3_kropp,2025-11-18 00:34:31.41734332,25.8,44.6,3.636
sn50v3_kropp,2025-11-18 00:54:31.046494074,25.8,44.6,3.63
sn50v3_kropp,2025-11-18 01:14:30.817018866,25.8,44.5,3.636
sn50v3_kropp,2025-11-18 01:34:30.600377813,25.8,44.6,3.63
sn50v3_kropp,2025-11-18 01:54:30.375314813,25.8,44.8,3.63
sn50v3_kropp,2025-11-18 02:14:30.154764503,25.8,44.9,3.636
sn50v3_kropp,2025-11-18 02:34:29.92651312,25.9,44.9,3.63
sn50v3_kropp,2025-11-18 02:54:29.705603408,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:14:29.474016763,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:34:29.24941224,25.9,45,3.63
sn50v3_kropp,2025-11-18 03:54:29.021275194,25.9,45.1,3.63
sn50v3_kropp,2025-11-18 04:14:28.810505695,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 04:34:28.585762716,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 04:54:28.352932267,25.9,45.2,3.636
sn50v3_kropp,2025-11-18 05:14:28.124894062,25.9,45.2,3.63
sn50v3_kropp,2025-11-18 05:34:27.904722382,25.9,45.3,3.63
sn50v3_kropp,2025-11-18 05:54:27.679605492,25.9,45.3,3.63
sn50v3_kropp,2025-11-18 06:14:27.459590009,25.9,45.4,3.636
sn50v3_kropp,2025-11-18 06:34:27.229708373,25.9,45.4,3.63
sn50v3_kropp,2025-11-18 06:54:27.004653904,25.9,45.4,3.63
sn50v3_kropp,2025-11-18 07:14:26.782276528,25.8,43.4,3.63
sn50v3_kropp,2025-11-18 07:34:26.567136745,25.2,38.7,3.636
sn50v3_kropp,2025-11-18 07:54:26.328447795,24.7,37.1,3.63
sn50v3_kropp,2025-11-18 08:14:26.109053927,24.6,36.8,3.63
sn50v3_kropp,2025-11-18 08:34:25.881931605,24.5,35.8,3.63
sn50v3_kropp,2025-11-18 08:54:25.659111169,24.3,35.3,3.63
sn50v3_kropp,2025-11-18 09:14:25.430339863,24.2,35.2,3.636
sn50v3_kropp,2025-11-18 09:34:25.213952696,24.3,36.3,3.636
sn50v3_kropp,2025-11-18 09:54:24.983704875,24.6,37.6,3.63
sn50v3_kropp,2025-11-18 10:14:24.753348968,24.8,38.7,3.63
sn50v3_kropp,2025-11-18 10:34:24.533783131,25,39.5,3.636
sn50v3_kropp,2025-11-18 10:54:24.312150696,25.1,40.4,3.636
sn50v3_kropp,2025-11-18 11:14:24.085084683,25.1,41.2,3.63
sn50v3_kropp,2025-11-18 11:34:23.853157629,25.2,41.7,3.63
sn50v3_kropp,2025-11-18 11:54:23.6368185,25.2,42.3,3.63
sn50v3_kropp,2025-11-18 12:14:23.408210124,25.2,42.6,3.63
sn50v3_kropp,2025-11-18 12:34:23.190263378,25.2,42.9,3.636
sn50v3_kropp,2025-11-18 12:54:22.952196687,25.2,43.3,3.63
sn50v3_kropp,2025-11-18 13:14:22.737758597,25.2,43.6,3.636
sn50v3_kropp,2025-11-18 13:34:22.505166731,25.2,43.8,3.63
sn50v3_kropp,2025-11-18 13:54:22.28882956,25.2,44,3.636
sn50v3_kropp,2025-11-18 14:14:22.06345801,25.1,44.1,3.63
sn50v3_kropp,2025-11-18 14:34:21.832929063,25.1,44.3,3.636
sn50v3_kropp,2025-11-18 14:54:21.612523186,25.1,44.4,3.63
sn50v3_kropp,2025-11-18 15:14:21.383949434,25.2,44.6,3.636
sn50v3_kropp,2025-11-18 15:34:21.167081635,25.2,44.6,3.636
sn50v3_kropp,2025-11-18 15:54:20.937300643,25.2,44.7,3.63
sn50v3_kropp,2025-11-18 16:14:20.715166185,25.2,44.8,3.63
sn50v3_kropp,2025-11-18 16:34:20.489770643,25.2,44.9,3.63
sn50v3_kropp,2025-11-18 16:54:20.257560615,25.2,45,3.63
sn50v3_kropp,2025-11-18 17:14:20.040784075,25.2,45.1,3.63
sn50v3_kropp,2025-11-18 17:34:19.811300711,25.2,45.3,3.636
sn50v3_kropp,2025-11-18 17:54:19.593175882,25.3,45.3,3.63
sn50v3_kropp,2025-11-18 18:14:19.365612268,25.3,45.4,3.636
sn50v3_kropp,2025-11-18 18:34:19.141760929,25.3,45.5,3.636
sn50v3_kropp,2025-11-18 18:54:18.913562116,25.3,45.6,3.636
sn50v3_kropp,2025-11-18 19:14:18.699800264,25.3,45.7,3.63
sn50v3_kropp,2025-11-18 19:34:18.467995653,25.3,45.7,3.63
sn50v3_kropp,2025-11-18 19:54:18.240183202,25.3,45.8,3.63
sn50v3_kropp,2025-11-18 20:14:18.019553832,25.3,45.9,3.63
sn50v3_kropp,2025-11-18 20:34:17.798614619,25.4,45.8,3.636
sn50v3_kropp,2025-11-18 20:54:17.571376408,25.4,45.7,3.636
sn50v3_kropp,2025-11-18 21:14:17.340497466,25.5,45.7,3.63
sn50v3_kropp,2025-11-18 21:34:17.112227899,25.5,45.6,3.636
sn50v3_kropp,2025-11-18 21:54:16.899611006,25.6,45.6,3.636
sn50v3_kropp,2025-11-18 22:14:16.667652198,25.6,45.5,3.636
sn50v3_kropp,2025-11-18 22:34:16.443734669,25.6,45.4,3.636
sn50v3_kropp,2025-11-18 22:54:16.209841963,25.7,45.4,3.636
sn50v3_kropp,2025-11-18 23:14:15.988905954,25.7,45.3,3.63
sn50v3_kropp,2025-11-18 23:34:15.774165595,25.7,45.3,3.63
sn50v3_kropp,2025-11-18 23:54:15.571364244,25.7,45.3,3.63
sn50v3_kropp,2025-11-19 00:14:15.325724371,25.7,45.3,3.636
sn50v3_kropp,2025-11-19 00:34:15.099590019,25.8,45.3,3.636
sn50v3_kropp,2025-11-19 00:54:14.877020308,25.8,45.2,3.63
sn50v3_kropp,2025-11-19 01:14:14.652915105,25.8,45.4,3.636
sn50v3_kropp,2025-11-19 01:34:14.421023374,25.8,45.6,3.63
sn50v3_kropp,2025-11-19 01:54:14.187506016,25.7,45.7,3.63
sn50v3_kropp,2025-11-19 02:14:13.966776773,25.8,45.8,3.63
sn50v3_kropp,2025-11-19 02:34:13.75470605,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 02:54:13.533358049,25.8,45.8,3.63
sn50v3_kropp,2025-11-19 03:14:13.295068989,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 03:34:13.078030641,25.8,45.9,3.63
sn50v3_kropp,2025-11-19 03:54:12.854477525,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:14:12.628354147,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:34:12.407573502,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 04:54:12.18808049,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 05:14:11.95548053,25.9,46,3.63
sn50v3_kropp,2025-11-19 05:34:11.727923996,25.9,45.9,3.63
sn50v3_kropp,2025-11-19 05:54:11.517106617,25.9,46,3.636
sn50v3_kropp,2025-11-19 06:14:11.28079712,25.9,46,3.63
sn50v3_kropp,2025-11-19 06:34:11.049737324,26,46.1,3.63
sn50v3_kropp,2025-11-19 06:54:10.819048761,26,45.9,3.63
sn50v3_kropp,2025-11-19 07:14:10.600349793,25.9,44.2,3.636
sn50v3_kropp,2025-11-19 07:34:10.377666129,25.4,38.7,3.63
sn50v3_kropp,2025-11-19 07:54:10.167885585,24.8,35.7,3.63
sn50v3_kropp,2025-11-19 08:14:09.922887386,24.6,37,3.63
sn50v3_kropp,2025-11-19 08:34:09.70622495,24.7,36.6,3.63
sn50v3_kropp,2025-11-19 08:54:09.481629779,24.6,35.9,3.63
sn50v3_kropp,2025-11-19 09:14:09.248353345,24.5,36,3.636
sn50v3_kropp,2025-11-19 09:34:09.024574745,24.7,36.8,3.636
sn50v3_kropp,2025-11-19 09:54:08.801202929,24.9,37.2,3.63
sn50v3_kropp,2025-11-19 10:14:08.578255903,25,37.7,3.63
sn50v3_kropp,2025-11-19 10:34:08.355442126,25.1,38.3,3.63
sn50v3_kropp,2025-11-19 10:54:08.133388821,25.2,39.3,3.63
sn50v3_kropp,2025-11-19 11:14:07.904799204,25.2,40.1,3.636
sn50v3_kropp,2025-11-19 11:34:07.678199319,25.2,40.8,3.636
sn50v3_kropp,2025-11-19 11:54:07.451169867,25.3,41.3,3.63
sn50v3_kropp,2025-11-19 12:14:07.224839527,25.3,41.8,3.63
sn50v3_kropp,2025-11-19 12:34:07.000736988,25.3,42.1,3.63
sn50v3_kropp,2025-11-19 12:54:06.784391421,25.3,42.4,3.63
sn50v3_kropp,2025-11-19 13:14:06.554251621,25.3,42.6,3.63
sn50v3_kropp,2025-11-19 13:34:06.33483682,25.4,42.8,3.636
sn50v3_kropp,2025-11-19 13:54:06.106477897,25.4,42.9,3.63
sn50v3_kropp,2025-11-19 14:14:05.878493569,25.4,43,3.636
sn50v3_kropp,2025-11-19 14:34:05.649514603,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 14:54:05.433932442,25.4,43.3,3.63
sn50v3_kropp,2025-11-19 15:14:05.340247853,25.4,43.3,3.636
sn50v3_kropp,2025-11-19 15:34:05.004787111,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 15:54:04.778699217,25.4,43.2,3.63
sn50v3_kropp,2025-11-19 16:14:04.529476927,25.5,43.4,3.63
sn50v3_kropp,2025-11-19 16:34:04.311329178,25.5,43.4,3.636
sn50v3_kropp,2025-11-19 16:54:04.077922618,25.6,43.5,3.63
sn50v3_kropp,2025-11-19 17:14:03.865093975,25.6,43.6,3.636
sn50v3_kropp,2025-11-19 17:34:03.639431082,25.7,43.6,3.636
sn50v3_kropp,2025-11-19 17:54:03.4084939,25.7,43.7,3.636
sn50v3_kropp,2025-11-19 18:14:03.185575438,25.7,43.9,3.63
sn50v3_kropp,2025-11-19 18:34:02.958374554,25.7,44,3.636
sn50v3_kropp,2025-11-19 18:54:02.738138145,25.7,44,3.636
sn50v3_kropp,2025-11-19 19:14:02.507835511,25.7,44,3.636
sn50v3_kropp,2025-11-19 19:34:02.279142177,25.7,44.1,3.636
sn50v3_kropp,2025-11-19 19:54:02.059713536,25.7,44.2,3.63
sn50v3_kropp,2025-11-19 20:14:01.842760737,25.7,44.3,3.63
sn50v3_kropp,2025-11-19 20:34:01.612625228,25.7,44.3,3.636
sn50v3_kropp,2025-11-19 20:54:01.386894824,25.7,44.4,3.636
sn50v3_kropp,2025-11-19 21:14:01.162167103,25.8,44.6,3.636
sn50v3_kropp,2025-11-19 21:34:00.937592884,25.9,44.5,3.636
sn50v3_kropp,2025-11-19 21:54:00.707978712,25.9,44.5,3.636
sn50v3_kropp,2025-11-19 22:14:00.489159156,25.9,44.5,3.63
sn50v3_kropp,2025-11-19 22:34:00.263091476,26,44.4,3.636
sn50v3_kropp,2025-11-19 22:54:00.048006232,26,44.3,3.636
sn50v3_kropp,2025-11-19 23:13:59.818330803,26,44.3,3.63
sn50v3_kropp,2025-11-19 23:33:59.582337656,26,44.3,3.63
sn50v3_kropp,2025-11-19 23:53:59.361231594,26,44.2,3.63
sn50v3_kropp,2025-11-20 00:13:59.150355295,26,44.2,3.63
sn50v3_kropp,2025-11-20 00:33:58.911786273,26.1,44.2,3.63
sn50v3_kropp,2025-11-20 00:53:58.687316416,26,44.2,3.636
sn50v3_kropp,2025-11-20 01:13:58.468559041,26,44.5,3.636
sn50v3_kropp,2025-11-20 01:33:58.237021306,26,44.7,3.63
sn50v3_kropp,2025-11-20 01:53:58.015271783,26,44.9,3.63
sn50v3_kropp,2025-11-20 02:13:57.783644839,25.9,45,3.63
sn50v3_kropp,2025-11-20 02:33:57.569701449,25.9,45.1,3.63
sn50v3_kropp,2025-11-20 02:53:57.340202553,25.9,45.2,3.636
sn50v3_kropp,2025-11-20 03:13:57.1203905,25.9,45.3,3.636
sn50v3_kropp,2025-11-20 03:33:56.889727571,25.9,45.4,3.636
sn50v3_kropp,2025-11-20 03:53:56.680558321,25.9,45.5,3.63
sn50v3_kropp,2025-11-20 04:13:56.434842854,25.9,45.5,3.63
sn50v3_kropp,2025-11-20 04:33:56.214992094,25.9,45.5,3.63
sn50v3_kropp,2025-11-20 04:53:56.000257949,25.9,25,3.636
sn50v3_kropp,2025-11-20 05:13:55.771801855,25.9,45.5,3.636
sn50v3_kropp,2025-11-20 05:33:55.535667419,25.9,45.5,3.63
sn50v3_kropp,2025-11-20 05:53:55.31541044,25.9,45.6,3.63
sn50v3_kropp,2025-11-20 06:13:55.092855176,25.9,45.6,3.636
sn50v3_kropp,2025-11-20 06:33:54.866258928,25.9,45.6,3.63
sn50v3_kropp,2025-11-20 06:53:54.643427617,25.9,45.5,3.636
sn50v3_kropp,2025-11-20 07:13:54.419329132,25.9,44.5,3.636
sn50v3_kropp,2025-11-20 07:33:54.194117634,25.3,37.8,3.63
sn50v3_kropp,2025-11-20 07:53:53.975243032,24.8,34.3,3.63
sn50v3_kropp,2025-11-20 08:13:53.742275656,24.5,32.4,3.63
sn50v3_kropp,2025-11-20 08:33:53.518602482,24.1,30.9,3.63
sn50v3_kropp,2025-11-20 08:53:53.302414451,24.3,33.5,3.636
sn50v3_kropp,2025-11-20 09:13:53.068665427,24.7,34.5,3.636
sn50v3_kropp,2025-11-20 09:33:52.837202191,25,35.1,3.636
sn50v3_kropp,2025-11-20 09:53:52.610643781,25.1,34.9,3.63
sn50v3_kropp,2025-11-20 10:13:52.387843129,25.1,35.8,3.636
sn50v3_kropp,2025-11-20 10:33:52.188603555,25.2,35.6,3.636
sn50v3_kropp,2025-11-20 10:53:51.949317779,25,34.3,3.636
sn50v3_kropp,2025-11-20 11:33:51.490412877,25.2,36.4,3.636
sn50v3_kropp,2025-11-20 11:53:51.270517915,25.4,37.2,3.63
sn50v3_kropp,2025-11-20 12:13:51.043255405,25.5,37.8,3.636
sn50v3_kropp,2025-11-20 12:33:50.822320961,25.6,38.5,3.63
sn50v3_kropp,2025-11-20 12:53:50.592624405,25.7,38.8,3.63
sn50v3_kropp,2025-11-20 13:13:50.372562542,25.7,39.2,3.63
sn50v3_kropp,2025-11-20 13:33:50.142274818,25.7,39.5,3.63
sn50v3_kropp,2025-11-20 13:53:49.925362512,25.7,39.9,3.63
sn50v3_kropp,2025-11-20 14:13:49.697077291,25.7,40.1,3.63
sn50v3_kropp,2025-11-20 14:33:49.464986849,25.7,40.3,3.63
sn50v3_kropp,2025-11-20 14:53:49.248201576,25.8,40.5,3.63
sn50v3_kropp,2025-11-20 15:13:49.022429952,25.8,40.7,3.63
sn50v3_kropp,2025-11-20 15:33:48.794403028,25.8,40.9,3.63
sn50v3_kropp,2025-11-20 15:53:48.572414808,25.8,41,3.63
sn50v3_kropp,2025-11-20 16:13:48.346657572,25.9,41.1,3.63
sn50v3_kropp,2025-11-20 16:33:48.122207223,25.9,41.2,3.63
sn50v3_kropp,2025-11-20 16:53:47.891916826,25.8,41.5,3.636
sn50v3_kropp,2025-11-20 17:13:47.678465332,25.8,41.9,3.63
sn50v3_kropp,2025-11-20 17:33:47.448792113,25.8,42.1,3.636
sn50v3_kropp,2025-11-20 17:53:47.223728624,25.8,42.3,3.63
sn50v3_kropp,2025-11-20 18:13:47.002595176,25.8,42.5,3.63
sn50v3_kropp,2025-11-20 18:33:46.773678589,25.8,42.5,3.636
sn50v3_kropp,2025-11-20 18:53:46.549288324,25.9,42.6,3.63
sn50v3_kropp,2025-11-20 19:13:46.321354509,25.9,42.6,3.63
sn50v3_kropp,2025-11-20 19:33:46.110146989,25.9,42.6,3.63
sn50v3_kropp,2025-11-20 19:53:45.869748639,25.9,42.7,3.636
sn50v3_kropp,2025-11-20 20:13:45.648851391,26,42.7,3.63
sn50v3_kropp,2025-11-20 20:33:45.420013517,26,42.8,3.63
sn50v3_kropp,2025-11-20 20:53:45.19633354,26,42.8,3.636
sn50v3_kropp,2025-11-20 21:13:44.973754999,26,42.7,3.636
sn50v3_kropp,2025-11-20 21:33:44.752736046,26.1,42.8,3.63
sn50v3_kropp,2025-11-20 21:53:44.524735666,26.1,42.9,3.636
sn50v3_kropp,2025-11-20 22:13:44.293513968,26.2,42.9,3.636
sn50v3_kropp,2025-11-20 22:33:44.124178885,26.2,42.8,3.63
sn50v3_kropp,2025-11-20 22:53:43.842745015,26.3,42.7,3.63
sn50v3_kropp,2025-11-20 23:13:43.624591203,26.4,42.7,3.636
sn50v3_kropp,2025-11-20 23:33:43.418536062,26.4,42.6,3.636
sn50v3_kropp,2025-11-20 23:53:43.171439035,26.4,42.4,3.63
sn50v3_kropp,2025-11-21 00:13:42.960659208,26.5,42.4,3.63
sn50v3_kropp,2025-11-21 00:33:42.730281121,26.4,42.6,3.636
sn50v3_kropp,2025-11-21 00:53:42.506839032,26.4,42.8,3.63
sn50v3_kropp,2025-11-21 01:13:42.274979597,26.4,43,3.63
sn50v3_kropp,2025-11-21 01:33:42.052037284,26.4,43.1,3.636
sn50v3_kropp,2025-11-21 01:53:41.830170376,26.4,43.2,3.63
sn50v3_kropp,2025-11-21 02:13:41.609614781,26.4,43.2,3.636
sn50v3_kropp,2025-11-21 02:33:41.37841317,26.5,43.2,3.636
sn50v3_kropp,2025-11-21 02:53:41.153366741,26.5,43.2,3.636
sn50v3_kropp,2025-11-21 03:13:40.927220741,26.5,43.2,3.63
sn50v3_kropp,2025-11-21 03:33:40.709104073,26.6,43.2,3.63
sn50v3_kropp,2025-11-21 03:53:40.473926144,26.6,43.2,3.63
sn50v3_kropp,2025-11-21 04:13:40.256381454,26.6,43.3,3.636
sn50v3_kropp,2025-11-21 04:33:40.035412108,26.6,43.2,3.636
sn50v3_kropp,2025-11-21 04:53:39.810066392,26.6,43.2,3.636
sn50v3_kropp,2025-11-21 05:13:39.582875277,26.7,43.2,3.63
sn50v3_kropp,2025-11-21 05:33:39.360564005,26.7,43.2,3.63
sn50v3_kropp,2025-11-21 05:53:39.138219406,26.7,43.3,3.636
sn50v3_kropp,2025-11-21 06:13:38.913168982,26.7,43.3,3.63
sn50v3_kropp,2025-11-21 06:33:38.6995188,26.8,43.3,3.63
sn50v3_kropp,2025-11-21 06:53:38.463802117,26.8,43.2,3.636
sn50v3_kropp,2025-11-21 07:13:38.233294446,26.6,40.5,3.636
sn50v3_kropp,2025-11-21 07:33:38.00910867,25.5,30.1,3.63
sn50v3_kropp,2025-11-21 07:53:37.789588806,25.2,32.3,3.636
sn50v3_kropp,2025-11-21 08:13:37.564249707,25.2,31.2,3.63
sn50v3_kropp,2025-11-21 08:33:37.342630502,25.1,29.5,3.636
sn50v3_kropp,2025-11-21 08:53:37.115902142,24.9,29.6,3.636
sn50v3_kropp,2025-11-21 09:13:36.884488231,25.2,31.3,3.636
sn50v3_kropp,2025-11-21 09:33:36.661732468,25.4,31.9,3.63
sn50v3_kropp,2025-11-21 09:53:36.442329921,25.7,33,3.63
sn50v3_kropp,2025-11-21 10:13:36.232001206,25.8,34.2,3.63
sn50v3_kropp,2025-11-21 10:33:35.983354105,25.9,35,3.63
sn50v3_kropp,2025-11-21 10:53:35.759216476,26,35.8,3.63
sn50v3_kropp,2025-11-21 11:13:35.530577828,26.1,36.5,3.636
sn50v3_kropp,2025-11-21 11:33:35.313280774,26.1,37.3,3.63
sn50v3_kropp,2025-11-21 11:53:35.09479904,26.5,38,3.63
sn50v3_kropp,2025-11-21 12:13:34.861194788,26,37.2,3.63
sn50v3_kropp,2025-11-21 12:33:34.641215025,24.1,23.3,3.63
sn50v3_kropp,2025-11-21 12:53:34.44036092,18,32.6,3.636
sn50v3_kropp,2025-11-21 13:13:34.244078288,7.8,63,3.63
sn50v3_kropp,2025-11-21 13:33:34.014614523,3.4,78.9,3.63
sn50v3_kropp,2025-11-21 13:53:33.798263087,2,86.5,3.63
sn50v3_kropp,2025-11-21 14:13:33.591248664,1.5,89.7,3.63
sn50v3_kropp,2025-11-21 14:33:33.384079567,0.6,92.3,3.63
sn50v3_kropp,2025-11-21 14:53:33.167488117,-0.2,94.9,3.63
sn50v3_kropp,2025-11-21 15:13:32.967562194,-0.7,96.1,3.63
sn50v3_kropp,2025-11-21 15:33:32.76363945,-0.9,97.1,3.63
sn50v3_kropp,2025-11-21 15:53:32.577739229,-1.2,97.5,3.63
sn50v3_kropp,2025-11-21 16:13:32.395642372,-1.1,97.9,3.63
sn50v3_kropp,2025-11-21 16:33:32.17957998,-0.7,98.5,3.63
sn50v3_kropp,2025-11-21 16:53:31.943614782,-1,98.5,3.63
sn50v3_kropp,2025-11-21 17:13:31.773946689,-1.5,98.6,3.63
sn50v3_kropp,2025-11-21 17:33:31.559593943,-1.2,99.1,3.63
sn50v3_kropp,2025-11-21 17:53:31.344934753,-1.3,99.1,3.63
sn50v3_kropp,2025-11-21 18:13:31.157070468,-1.5,99.1,3.63
sn50v3_kropp,2025-11-21 18:33:30.962776696,-2.1,99.1,3.63
sn50v3_kropp,2025-11-21 19:13:30.558169286,-1.9,99.3,3.63
sn50v3_kropp,2025-11-21 19:33:30.350800541,-2.2,98.9,3.63
sn50v3_kropp,2025-11-21 19:53:30.1635364,-2.8,99.1,3.63
sn50v3_kropp,2025-11-21 20:13:29.950846683,-2.9,99.1,3.63
sn50v3_kropp,2025-11-21 20:33:29.746503267,-1.5,99.7,3.63
sn50v3_kropp,2025-11-21 20:53:29.54892647,-1.1,99.8,3.63
sn50v3_kropp,2025-11-21 21:13:29.354223378,0,100,3.63
sn50v3_kropp,2025-11-21 21:33:29.156655367,0.1,100,3.63
sn50v3_kropp,2025-11-21 21:53:28.952391978,0.1,100,3.63
sn50v3_kropp,2025-11-21 22:13:28.756413887,0.1,100,3.63
sn50v3_kropp,2025-11-21 22:33:28.539845199,0.1,100,3.63
sn50v3_kropp,2025-11-21 22:53:28.374890514,0.1,100,3.63
sn50v3_kropp,2025-11-21 23:13:28.138304112,0.1,100,3.63
sn50v3_kropp,2025-11-21 23:33:27.934887733,0.2,100,3.63
sn50v3_kropp,2025-11-21 23:53:27.761681068,0.3,100,3.63
sn50v3_kropp,2025-11-22 00:13:27.516330797,0.3,100,3.63
sn50v3_kropp,2025-11-22 00:33:27.314216014,0,100,3.63
sn50v3_kropp,2025-11-22 00:53:27.110728098,0.5,100,3.63
sn50v3_kropp,2025-11-22 01:13:26.90791221,0.3,100,3.63
sn50v3_kropp,2025-11-22 01:33:26.705154366,0.2,100,3.63
sn50v3_kropp,2025-11-22 01:53:26.514571918,0.1,100,3.63
sn50v3_kropp,2025-11-22 02:53:25.877149867,0,100,3.63
sn50v3_kropp,2025-11-22 03:33:25.4776185,0,100,3.63
sn50v3_kropp,2025-11-22 03:53:25.272930815,0,100,3.63
sn50v3_kropp,2025-11-22 04:13:25.066391264,-0.2,100,3.63
sn50v3_kropp,2025-11-22 04:33:24.872558779,-0.3,100,3.63
sn50v3_kropp,2025-11-22 04:53:24.676874953,-0.4,100,3.63
sn50v3_kropp,2025-11-22 05:13:24.445581457,-0.5,100,3.63
sn50v3_kropp,2025-11-22 05:33:24.244153816,-0.5,100,3.63
sn50v3_kropp,2025-11-22 05:53:24.057258174,-0.4,100,3.63
sn50v3_kropp,2025-11-22 06:13:23.829659403,-0.3,100,3.63
sn50v3_kropp,2025-11-22 06:33:23.654760998,-0.4,100,3.63
sn50v3_kropp,2025-11-22 06:53:23.45436758,-0.3,100,3.63
sn50v3_kropp,2025-11-22 07:13:23.254442577,-0.5,100,3.63
sn50v3_kropp,2025-11-22 07:33:23.0547752,-0.3,100,3.63
sn50v3_kropp,2025-11-22 08:13:22.62550642,0,99.7,3.63
sn50v3_kropp,2025-11-22 08:33:22.433493281,0,99.5,3.63
sn50v3_kropp,2025-11-22 08:53:22.226616792,0.1,99,3.63
sn50v3_kropp,2025-11-22 09:13:22.027914939,0.4,98.3,3.63
sn50v3_kropp,2025-11-22 09:33:21.826821491,0.6,97.4,3.63
sn50v3_kropp,2025-11-22 09:53:21.615183536,1,96.2,3.63
sn50v3_kropp,2025-11-22 10:13:21.410358167,1.7,93.7,3.63
sn50v3_kropp,2025-11-22 10:33:21.216511627,1.9,92.8,3.63
sn50v3_kropp,2025-11-22 10:53:20.98823754,2.2,92.1,3.63
sn50v3_kropp,2025-11-22 11:13:20.791005697,3.3,87.6,3.63
sn50v3_kropp,2025-11-22 11:33:20.576392721,3.3,87.8,3.63
sn50v3_kropp,2025-11-22 11:53:20.375619602,3.4,87,3.63
sn50v3_kropp,2025-11-22 12:13:20.152256934,3.3,87.5,3.63
sn50v3_kropp,2025-11-22 12:33:19.955093046,3.6,86.9,3.63
sn50v3_kropp,2025-11-22 12:53:19.729290896,3.2,88,3.63
sn50v3_kropp,2025-11-22 13:13:19.53073472,2.9,88.7,3.63
sn50v3_kropp,2025-11-22 13:33:19.310750796,2.6,89.2,3.63
sn50v3_kropp,2025-11-22 13:53:19.165149735,2.4,89.4,3.63
sn50v3_kropp,2025-11-22 14:13:18.959342027,2.3,89.3,3.63
sn50v3_kropp,2025-11-22 14:33:18.685652469,2.1,89.4,3.63
sn50v3_kropp,2025-11-22 14:53:18.465876454,1.9,89.2,3.63
sn50v3_kropp,2025-11-22 15:13:18.300611819,1.7,89.4,3.63
sn50v3_kropp,2025-11-22 15:33:18.079287159,1.4,89.6,3.63
sn50v3_kropp,2025-11-22 15:53:17.87840373,1.2,89.2,3.63
sn50v3_kropp,2025-11-22 16:13:17.65469048,1.1,88,3.63
sn50v3_kropp,2025-11-22 16:33:17.453473948,1.1,86.3,3.63
sn50v3_kropp,2025-11-22 16:53:17.257096092,1,84.3,3.63
