name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-17 18:38:43.67921286,19,98.6,3.63
sn50v3_kropp,2025-07-17 18:58:43.475857369,18.7,98.6,3.63
sn50v3_kropp,2025-07-17 19:18:43.256265664,18.4,98.7,3.636
sn50v3_kropp,2025-07-17 19:38:43.038074443,18.1,98.7,3.636
sn50v3_kropp,2025-07-17 19:58:42.816666703,17.5,98.7,3.63
sn50v3_kropp,2025-07-17 20:18:42.592205377,17.1,98.8,3.63
sn50v3_kropp,2025-07-17 20:38:42.359822947,16.6,98.8,3.63
sn50v3_kropp,2025-07-17 20:58:42.12361424,16.3,98.8,3.63
sn50v3_kropp,2025-07-17 21:18:41.917281204,16,98.8,3.63
sn50v3_kropp,2025-07-17 21:38:41.784171408,15.8,98.8,3.63
sn50v3_kropp,2025-07-17 21:58:41.487135616,16.1,98.9,3.63
sn50v3_kropp,2025-07-17 22:18:41.257870427,16.2,98.9,3.636
sn50v3_kropp,2025-07-17 22:38:41.025286491,16.7,99,3.63
sn50v3_kropp,2025-07-17 22:58:40.815606732,16.9,99,3.63
sn50v3_kropp,2025-07-17 23:18:40.5752099,17.2,98.9,3.63
sn50v3_kropp,2025-07-17 23:38:40.375318529,17.4,98.9,3.63
sn50v3_kropp,2025-07-17 23:58:40.160046572,17.5,98.9,3.63
sn50v3_kropp,2025-07-18 00:18:39.924788602,17.5,98.9,3.63
sn50v3_kropp,2025-07-18 00:38:39.718179238,17.7,98.9,3.63
sn50v3_kropp,2025-07-18 00:58:39.478387343,17.7,99,3.636
sn50v3_kropp,2025-07-18 01:18:39.258280565,17.8,99,3.63
sn50v3_kropp,2025-07-18 01:38:39.046428686,17.8,99,3.63
sn50v3_kropp,2025-07-18 01:58:39.198434675,17.8,99,3.63
sn50v3_kropp,2025-07-18 02:18:38.593160171,17.8,99,3.63
sn50v3_kropp,2025-07-18 02:38:38.354836723,17.7,99,3.63
sn50v3_kropp,2025-07-18 02:58:38.118878388,17.7,99,3.63
sn50v3_kropp,2025-07-18 03:18:37.915434172,17.6,99,3.63
sn50v3_kropp,2025-07-18 03:38:37.688263633,17.6,99,3.63
sn50v3_kropp,2025-07-18 03:58:37.492744492,17.7,99.1,3.63
sn50v3_kropp,2025-07-18 04:18:37.236124134,17.8,99.1,3.63
sn50v3_kropp,2025-07-18 04:38:37.017275764,17.9,99.1,3.63
sn50v3_kropp,2025-07-18 04:58:36.815118891,17.8,99.1,3.624
sn50v3_kropp,2025-07-18 05:18:36.585983664,17.7,99.1,3.63
sn50v3_kropp,2025-07-18 05:38:36.340082938,17.6,99.1,3.63
sn50v3_kropp,2025-07-18 05:58:36.120939017,18,99.1,3.63
sn50v3_kropp,2025-07-18 06:18:35.902687364,17.9,99.1,3.63
sn50v3_kropp,2025-07-18 06:38:35.677827795,18.2,99,3.63
sn50v3_kropp,2025-07-18 06:58:35.473213813,18.3,99,3.63
sn50v3_kropp,2025-07-18 07:18:35.228240578,18.4,98.9,3.63
sn50v3_kropp,2025-07-18 07:38:35.005014661,18.5,98.8,3.63
sn50v3_kropp,2025-07-18 07:58:34.790619087,18.9,98.8,3.63
sn50v3_kropp,2025-07-18 08:18:34.557914218,19,98.5,3.63
sn50v3_kropp,2025-07-18 08:38:34.359367402,19,98.5,3.63
sn50v3_kropp,2025-07-18 08:58:34.127267184,19,98.6,3.63
sn50v3_kropp,2025-07-18 09:18:33.897975628,18.9,98.8,3.63
sn50v3_kropp,2025-07-18 09:38:33.676443622,19.5,98.5,3.63
sn50v3_kropp,2025-07-18 09:58:33.459030025,20.4,97.9,3.63
sn50v3_kropp,2025-07-18 10:18:33.215737344,20.5,97.7,3.63
sn50v3_kropp,2025-07-18 10:38:33.015090333,20,98.1,3.63
sn50v3_kropp,2025-07-18 10:58:32.770808991,20.6,97.5,3.63
sn50v3_kropp,2025-07-18 11:18:32.56104406,21.8,96.6,3.63
sn50v3_kropp,2025-07-18 11:38:32.325822648,22.7,94.9,3.63
sn50v3_kropp,2025-07-18 11:58:32.105768496,22.9,94.9,3.63
sn50v3_kropp,2025-07-18 12:18:31.875098983,23.1,94.8,3.636
sn50v3_kropp,2025-07-18 12:38:31.669148539,23.4,94.6,3.63
sn50v3_kropp,2025-07-18 12:58:31.444148157,23.9,94,3.63
sn50v3_kropp,2025-07-18 13:18:31.218122819,23.8,94,3.63
sn50v3_kropp,2025-07-18 13:38:30.981884438,22.5,95.6,3.63
sn50v3_kropp,2025-07-18 13:58:30.77304036,23.9,94.4,3.63
sn50v3_kropp,2025-07-18 14:18:30.548631606,22.4,95.5,3.636
sn50v3_kropp,2025-07-18 14:38:30.31486404,22.7,96.1,3.63
sn50v3_kropp,2025-07-18 14:58:30.094289578,22.4,95.7,3.636
sn50v3_kropp,2025-07-18 15:18:29.874501937,21.6,96.6,3.63
sn50v3_kropp,2025-07-18 15:38:29.655277053,19.4,98.2,3.63
sn50v3_kropp,2025-07-18 15:58:29.446627485,20.1,98.6,3.63
sn50v3_kropp,2025-07-18 16:18:29.218470275,20.3,98.6,3.63
sn50v3_kropp,2025-07-18 16:38:29.003394231,20,98.7,3.63
sn50v3_kropp,2025-07-18 16:58:28.753001081,20.1,98.8,3.63
sn50v3_kropp,2025-07-18 17:18:28.54637945,20.3,98.8,3.636
sn50v3_kropp,2025-07-18 17:38:28.321100266,20.3,98.9,3.63
sn50v3_kropp,2025-07-18 17:58:28.104112043,20.1,98.9,3.63
sn50v3_kropp,2025-07-18 18:18:27.869174946,19.9,99,3.63
sn50v3_kropp,2025-07-18 18:38:27.655401196,19.4,99,3.63
sn50v3_kropp,2025-07-18 18:58:27.414187866,19,99,3.636
sn50v3_kropp,2025-07-18 19:18:27.192138645,18.7,99.1,3.63
sn50v3_kropp,2025-07-18 19:38:26.991277906,18.3,99.2,3.63
sn50v3_kropp,2025-07-18 19:58:26.755595927,18,99.2,3.63
sn50v3_kropp,2025-07-18 20:18:26.533262892,17.4,99.2,3.636
sn50v3_kropp,2025-07-18 20:38:26.31616851,17.3,99.3,3.63
sn50v3_kropp,2025-07-18 20:58:26.097108016,17.1,99.3,3.63
sn50v3_kropp,2025-07-18 21:18:25.858469899,17,99.3,3.63
sn50v3_kropp,2025-07-18 21:38:25.641781281,16.9,99.4,3.63
sn50v3_kropp,2025-07-18 21:58:25.425166631,16.5,99.4,3.63
sn50v3_kropp,2025-07-18 22:18:25.202735879,16.3,99.3,3.63
sn50v3_kropp,2025-07-18 22:38:24.981192326,16.1,99.5,3.63
sn50v3_kropp,2025-07-18 22:58:24.769262802,15.9,99.4,3.63
sn50v3_kropp,2025-07-18 23:18:24.540499874,15.8,99.5,3.63
sn50v3_kropp,2025-07-18 23:38:24.326575855,15.7,99.5,3.636
sn50v3_kropp,2025-07-18 23:58:24.103863993,15.5,99.5,3.636
sn50v3_kropp,2025-07-19 00:18:23.882939466,15.5,99.5,3.63
sn50v3_kropp,2025-07-19 00:38:23.64474042,15.5,99.5,3.636
sn50v3_kropp,2025-07-19 00:58:23.423878236,15.2,99.5,3.63
sn50v3_kropp,2025-07-19 01:18:23.290847328,14.8,99.5,3.63
sn50v3_kropp,2025-07-19 01:38:22.990431999,14.5,99.4,3.63
sn50v3_kropp,2025-07-19 01:58:22.757160414,14.7,99.6,3.63
sn50v3_kropp,2025-07-19 02:18:22.547511088,14.8,99.6,3.636
sn50v3_kropp,2025-07-19 02:38:22.344263168,14.9,99.6,3.63
sn50v3_kropp,2025-07-19 02:58:22.105857115,15.2,99.6,3.636
sn50v3_kropp,2025-07-19 03:18:21.880878363,15.4,99.6,3.63
sn50v3_kropp,2025-07-19 03:38:21.659203752,15.5,99.6,3.636
sn50v3_kropp,2025-07-19 03:58:21.44821687,15.5,99.6,3.63
sn50v3_kropp,2025-07-19 04:18:21.22624398,15.7,99.6,3.63
sn50v3_kropp,2025-07-19 04:38:21.01128706,15.9,99.6,3.63
sn50v3_kropp,2025-07-19 04:58:20.775824793,16.2,99.6,3.636
sn50v3_kropp,2025-07-19 05:18:20.571237711,16.5,99.6,3.63
sn50v3_kropp,2025-07-19 05:38:20.350981041,16.9,99.5,3.636
sn50v3_kropp,2025-07-19 05:58:20.135068405,17.3,99.5,3.63
sn50v3_kropp,2025-07-19 06:18:19.887161385,17.8,99.4,3.63
sn50v3_kropp,2025-07-19 06:38:19.671355426,18.2,99.2,3.636
sn50v3_kropp,2025-07-19 06:58:19.442149665,18.7,99,3.63
sn50v3_kropp,2025-07-19 07:18:19.227016311,18.9,98.7,3.636
sn50v3_kropp,2025-07-19 07:38:19.002430948,19.3,98.7,3.63
sn50v3_kropp,2025-07-19 07:58:18.789951214,19.4,98.7,3.63
sn50v3_kropp,2025-07-19 08:18:18.543404681,19.7,98.5,3.63
sn50v3_kropp,2025-07-19 08:38:18.323786265,19.9,98.1,3.636
sn50v3_kropp,2025-07-19 08:58:18.112200444,20.6,98,3.63
sn50v3_kropp,2025-07-19 09:18:17.868873541,20.8,97.2,3.63
sn50v3_kropp,2025-07-19 09:38:17.646551673,20.8,97.2,3.63
sn50v3_kropp,2025-07-19 09:58:17.420888553,21.4,96.1,3.636
sn50v3_kropp,2025-07-19 10:18:17.209485409,21.8,94.7,3.636
sn50v3_kropp,2025-07-19 10:38:16.986969548,22.8,93.6,3.636
sn50v3_kropp,2025-07-19 10:58:16.773854672,23.3,91.5,3.63
sn50v3_kropp,2025-07-19 11:18:16.544048916,24.5,84.5,3.63
sn50v3_kropp,2025-07-19 11:38:16.300383798,25.4,71,3.636
sn50v3_kropp,2025-07-19 11:58:16.107966836,25.8,72.4,3.63
sn50v3_kropp,2025-07-19 12:18:15.895534892,26.1,69.7,3.63
sn50v3_kropp,2025-07-19 12:38:15.643304492,26.1,65.3,3.63
sn50v3_kropp,2025-07-19 12:58:15.429043399,26.1,68,3.63
sn50v3_kropp,2025-07-19 13:18:15.217150824,26.2,67.8,3.63
sn50v3_kropp,2025-07-19 13:38:14.989724588,26,66.1,3.63
sn50v3_kropp,2025-07-19 13:58:14.779281723,26.3,61.6,3.636
sn50v3_kropp,2025-07-19 14:18:14.553925383,27,61.1,3.63
sn50v3_kropp,2025-07-19 14:38:14.334972302,25.9,62.2,3.636
sn50v3_kropp,2025-07-19 14:58:14.105204416,25,64.8,3.636
sn50v3_kropp,2025-07-19 15:18:13.882621688,24.8,64.2,3.636
sn50v3_kropp,2025-07-19 15:38:13.648205478,24.4,65.9,3.63
sn50v3_kropp,2025-07-19 15:58:13.43385988,24.2,64.2,3.636
sn50v3_kropp,2025-07-19 16:18:13.213205959,24.3,62.7,3.63
sn50v3_kropp,2025-07-19 16:38:12.983810226,23.5,69.5,3.636
sn50v3_kropp,2025-07-19 17:18:12.544269992,23.1,70.8,3.636
sn50v3_kropp,2025-07-19 17:38:12.329388474,22.2,75.8,3.636
sn50v3_kropp,2025-07-19 17:58:12.1082048,21.4,80.2,3.63
sn50v3_kropp,2025-07-19 18:18:11.886267298,20.9,82.5,3.63
sn50v3_kropp,2025-07-19 18:38:11.643514409,20.4,84.9,3.636
sn50v3_kropp,2025-07-19 18:58:11.429708935,19.9,86.2,3.636
sn50v3_kropp,2025-07-19 19:18:11.214287343,19.3,87.5,3.636
sn50v3_kropp,2025-07-19 19:38:11.002117986,18.7,88.6,3.636
sn50v3_kropp,2025-07-19 19:58:10.779184646,18.4,89.7,3.636
sn50v3_kropp,2025-07-19 20:18:10.545509451,18,90.8,3.63
sn50v3_kropp,2025-07-19 20:38:10.299781077,17.9,91.2,3.636
sn50v3_kropp,2025-07-19 20:58:10.076848862,17.7,91.7,3.63
sn50v3_kropp,2025-07-19 21:18:09.864438966,17.7,91,3.63
sn50v3_kropp,2025-07-19 21:38:09.645449071,17.5,91.4,3.63
sn50v3_kropp,2025-07-19 21:58:09.409150985,17.3,91.7,3.63
sn50v3_kropp,2025-07-19 22:18:09.203247559,17.1,91.6,3.63
sn50v3_kropp,2025-07-19 22:38:08.991952554,17,91.4,3.63
sn50v3_kropp,2025-07-19 22:58:08.748559267,16.9,91.9,3.63
sn50v3_kropp,2025-07-19 23:18:08.540778607,16.8,91.8,3.63
sn50v3_kropp,2025-07-19 23:38:08.320850922,16.7,92.4,3.63
sn50v3_kropp,2025-07-19 23:58:08.085557636,16.7,91.7,3.63
sn50v3_kropp,2025-07-20 00:18:07.85362059,16.5,92.6,3.636
sn50v3_kropp,2025-07-20 00:38:07.655781139,16.3,92.9,3.63
sn50v3_kropp,2025-07-20 00:58:07.413556416,16.2,93.1,3.63
sn50v3_kropp,2025-07-20 01:18:07.194611673,16,93.6,3.63
sn50v3_kropp,2025-07-20 01:38:06.980364579,15.8,93.5,3.63
sn50v3_kropp,2025-07-20 01:58:06.752959897,15.6,93.8,3.63
sn50v3_kropp,2025-07-20 02:18:06.525146488,15.5,94.2,3.63
sn50v3_kropp,2025-07-20 02:38:06.320824067,15.4,94.3,3.63
sn50v3_kropp,2025-07-20 02:58:06.095948232,15.2,94.2,3.63
sn50v3_kropp,2025-07-20 03:18:05.883912967,15.3,94.4,3.636
sn50v3_kropp,2025-07-20 03:38:05.647791219,15.3,94.3,3.63
sn50v3_kropp,2025-07-20 03:58:05.429058474,15.3,94.5,3.63
sn50v3_kropp,2025-07-20 04:18:05.215748309,15.4,94.5,3.63
sn50v3_kropp,2025-07-20 04:38:04.986698565,15.7,94.8,3.63
sn50v3_kropp,2025-07-20 04:58:04.778010113,16.1,94.3,3.63
sn50v3_kropp,2025-07-20 05:18:04.547774131,17.7,90.5,3.63
sn50v3_kropp,2025-07-20 05:38:04.326015981,18.1,90.6,3.63
sn50v3_kropp,2025-07-20 05:58:04.088977806,19,87.7,3.63
sn50v3_kropp,2025-07-20 06:18:03.87376788,19.4,87.7,3.636
sn50v3_kropp,2025-07-20 06:38:03.648936536,20.7,84.6,3.636
sn50v3_kropp,2025-07-20 06:58:03.437087062,21.3,81.6,3.63
sn50v3_kropp,2025-07-20 07:18:03.196105406,21.5,82.4,3.63
sn50v3_kropp,2025-07-20 07:38:02.974675432,21.9,82.2,3.63
sn50v3_kropp,2025-07-20 07:58:02.75807639,22.5,79,3.63
sn50v3_kropp,2025-07-20 08:18:02.532635273,23,78.3,3.63
sn50v3_kropp,2025-07-20 08:38:02.288066579,23.6,77,3.636
sn50v3_kropp,2025-07-20 08:58:02.069552789,23.6,74.3,3.636
sn50v3_kropp,2025-07-20 09:18:01.860389787,24.1,73,3.636
sn50v3_kropp,2025-07-20 09:38:01.625360936,24,75.2,3.63
sn50v3_kropp,2025-07-20 09:58:01.42934584,24.4,71.6,3.636
sn50v3_kropp,2025-07-20 10:18:01.157352156,24.4,74,3.636
sn50v3_kropp,2025-07-20 10:38:00.930910278,24.9,69.6,3.63
sn50v3_kropp,2025-07-20 10:58:00.733382266,25.6,66.9,3.63
sn50v3_kropp,2025-07-20 11:18:00.518315466,25.5,67.5,3.636
sn50v3_kropp,2025-07-20 11:38:00.297885628,24.9,68.7,3.63
sn50v3_kropp,2025-07-20 11:58:00.068409888,24.7,70.2,3.63
sn50v3_kropp,2025-07-20 12:17:59.84654252,23.7,78.5,3.636
sn50v3_kropp,2025-07-20 12:57:59.404627954,24.9,75.2,3.636
sn50v3_kropp,2025-07-20 13:17:59.185956921,24.4,75.4,3.636
sn50v3_kropp,2025-07-20 13:37:58.966499814,23.7,77.2,3.63
sn50v3_kropp,2025-07-20 13:57:58.744147316,23.3,78.7,3.636
sn50v3_kropp,2025-07-20 14:17:58.519761317,24,77.8,3.636
sn50v3_kropp,2025-07-20 14:37:58.293261441,25.1,74.5,3.63
sn50v3_kropp,2025-07-20 14:57:58.072865192,25.3,72.4,3.636
sn50v3_kropp,2025-07-20 15:17:58.036996796,24.1,75.4,3.63
sn50v3_kropp,2025-07-20 15:37:57.633404501,24.3,75.3,3.63
sn50v3_kropp,2025-07-20 15:57:57.415868414,24.7,74.2,3.63
sn50v3_kropp,2025-07-20 16:37:56.949208585,24.8,73.1,3.636
sn50v3_kropp,2025-07-20 16:57:56.72936664,25,72,3.63
sn50v3_kropp,2025-07-20 17:37:56.289078802,23.8,74.6,3.636
sn50v3_kropp,2025-07-20 17:57:56.074819882,23.3,78.1,3.63
sn50v3_kropp,2025-07-20 18:17:55.844518017,22.5,80.2,3.63
sn50v3_kropp,2025-07-20 18:37:55.627044348,21.6,83.3,3.636
sn50v3_kropp,2025-07-20 18:57:55.417364223,20.9,84.9,3.63
sn50v3_kropp,2025-07-20 19:17:55.171446609,20.7,84.8,3.63
sn50v3_kropp,2025-07-20 19:57:54.716443508,20.1,85.3,3.63
sn50v3_kropp,2025-07-20 20:17:54.504267885,20,85.6,3.636
sn50v3_kropp,2025-07-20 20:37:54.280221957,20.2,84.4,3.63
sn50v3_kropp,2025-07-20 20:57:54.050283772,20.4,84.5,3.636
sn50v3_kropp,2025-07-20 21:17:53.827982786,20.5,83.5,3.636
sn50v3_kropp,2025-07-20 21:37:53.609420053,20.5,84.2,3.636
sn50v3_kropp,2025-07-20 21:57:53.382418282,20.5,84.6,3.63
sn50v3_kropp,2025-07-20 22:17:53.146396888,19.9,86.6,3.636
sn50v3_kropp,2025-07-20 22:37:52.938508189,20.3,85.8,3.63
sn50v3_kropp,2025-07-20 22:57:52.718729067,19.8,87.5,3.636
sn50v3_kropp,2025-07-20 23:17:52.480371205,19.7,87.9,3.636
sn50v3_kropp,2025-07-20 23:37:52.263864458,19.8,87.5,3.636
sn50v3_kropp,2025-07-20 23:57:52.044422159,20,86.5,3.636
sn50v3_kropp,2025-07-21 00:17:51.833415304,20.5,85.1,3.636
sn50v3_kropp,2025-07-21 00:37:51.600461904,20,89.8,3.63
sn50v3_kropp,2025-07-21 00:57:51.377335176,19.8,91.5,3.63
sn50v3_kropp,2025-07-21 01:17:51.156172034,19.7,91.7,3.636
sn50v3_kropp,2025-07-21 01:37:50.925826061,19.6,91.6,3.63
sn50v3_kropp,2025-07-21 01:57:50.707218491,19.4,91.7,3.63
sn50v3_kropp,2025-07-21 02:17:50.467844775,18.9,92.6,3.636
sn50v3_kropp,2025-07-21 02:37:50.245932755,18.7,92.6,3.636
sn50v3_kropp,2025-07-21 02:57:50.062058398,18.3,93.1,3.636
sn50v3_kropp,2025-07-21 03:17:49.829129257,18.2,93.3,3.63
sn50v3_kropp,2025-07-21 03:57:49.35577669,18,93.9,3.63
sn50v3_kropp,2025-07-21 04:17:49.146753642,18.2,93.6,3.636
sn50v3_kropp,2025-07-21 04:37:48.928531896,18.3,93.5,3.636
sn50v3_kropp,2025-07-21 04:57:48.680232693,18.4,93.8,3.636
sn50v3_kropp,2025-07-21 05:17:48.461845385,18.5,94,3.636
sn50v3_kropp,2025-07-21 05:37:48.247665532,18.9,93.3,3.63
sn50v3_kropp,2025-07-21 05:57:48.043088654,19.2,93.3,3.63
sn50v3_kropp,2025-07-21 06:17:47.804408181,19.4,93.3,3.636
sn50v3_kropp,2025-07-21 06:37:47.615924285,19.8,92,3.636
sn50v3_kropp,2025-07-21 06:57:47.360407749,20,91.1,3.636
sn50v3_kropp,2025-07-21 07:17:47.12613846,20.6,88.5,3.636
sn50v3_kropp,2025-07-21 07:37:46.914964271,20.9,86.5,3.636
sn50v3_kropp,2025-07-21 07:57:46.678191584,20.9,85.8,3.63
sn50v3_kropp,2025-07-21 08:17:46.471667457,21.5,83,3.636
sn50v3_kropp,2025-07-21 08:37:46.245001073,20.7,86.8,3.636
sn50v3_kropp,2025-07-21 08:57:46.007896298,20.9,85.3,3.636
sn50v3_kropp,2025-07-21 09:17:45.77440135,21,83.7,3.636
sn50v3_kropp,2025-07-21 09:37:45.60628962,20.8,82.6,3.63
sn50v3_kropp,2025-07-21 09:57:45.355453741,20.3,85.8,3.636
sn50v3_kropp,2025-07-21 10:17:45.134312446,20.5,85.2,3.636
sn50v3_kropp,2025-07-21 10:37:44.88561704,20.3,86.2,3.636
sn50v3_kropp,2025-07-21 10:57:44.986929811,20.3,85.4,3.63
sn50v3_kropp,2025-07-21 11:37:44.225012943,21.4,81.5,3.636
sn50v3_kropp,2025-07-21 11:57:44.004717497,21.2,84.9,3.636
sn50v3_kropp,2025-07-21 12:17:43.784806812,20.8,84.2,3.63
sn50v3_kropp,2025-07-21 12:37:43.561186745,21.1,84.1,3.63
sn50v3_kropp,2025-07-21 12:57:43.332863296,20.9,85,3.63
sn50v3_kropp,2025-07-21 13:17:43.117064689,20.8,85.6,3.636
sn50v3_kropp,2025-07-21 13:37:42.89197144,20.7,85.1,3.63
sn50v3_kropp,2025-07-21 13:57:42.663320701,20.8,86.7,3.63
sn50v3_kropp,2025-07-21 14:17:42.439128318,20.8,83.8,3.636
sn50v3_kropp,2025-07-21 14:37:42.198848393,20.5,83.6,3.63
sn50v3_kropp,2025-07-21 14:57:41.996803371,20.6,83.8,3.63
sn50v3_kropp,2025-07-21 15:17:41.758435993,20.6,84.7,3.63
sn50v3_kropp,2025-07-21 15:37:41.543180567,20.7,84.3,3.636
sn50v3_kropp,2025-07-21 15:57:41.44717621,20.6,83.8,3.636
sn50v3_kropp,2025-07-21 16:17:41.089966967,20.4,85.2,3.636
sn50v3_kropp,2025-07-21 16:37:40.883596071,20.3,86.2,3.636
sn50v3_kropp,2025-07-21 16:57:40.630146698,20.1,86.9,3.63
sn50v3_kropp,2025-07-21 17:17:40.423519509,20.2,86.4,3.63
sn50v3_kropp,2025-07-21 17:37:40.202567443,20,86.8,3.636
sn50v3_kropp,2025-07-21 17:57:39.996818213,19.9,87.5,3.636
sn50v3_kropp,2025-07-21 18:17:39.794005104,19.7,87.5,3.63
sn50v3_kropp,2025-07-21 18:57:39.302401471,19.4,88.6,3.636
sn50v3_kropp,2025-07-21 19:17:39.083500635,19.1,90,3.636
sn50v3_kropp,2025-07-21 19:37:38.870061022,18.6,90.3,3.636
sn50v3_kropp,2025-07-21 19:57:38.656536411,18.3,90,3.636
sn50v3_kropp,2025-07-21 20:17:38.439198066,18,90.3,3.636
sn50v3_kropp,2025-07-21 20:37:38.191173476,17.5,91.1,3.63
sn50v3_kropp,2025-07-21 20:57:37.973377956,17,92,3.636
sn50v3_kropp,2025-07-21 21:37:37.520975266,16.7,92.7,3.636
sn50v3_kropp,2025-07-21 21:57:37.310259263,16.6,92.2,3.636
sn50v3_kropp,2025-07-21 22:17:37.083797339,16.1,92.9,3.636
sn50v3_kropp,2025-07-21 22:37:36.888281206,15.6,92.9,3.63
sn50v3_kropp,2025-07-21 22:57:36.650217355,15.3,93.4,3.636
sn50v3_kropp,2025-07-21 23:17:36.432811062,15.2,93.4,3.636
sn50v3_kropp,2025-07-21 23:37:36.191709908,15.1,93.4,3.636
sn50v3_kropp,2025-07-21 23:57:35.977004606,15.2,93.2,3.636
sn50v3_kropp,2025-07-22 00:17:35.759287428,15.2,93.8,3.63
sn50v3_kropp,2025-07-22 00:37:35.537324778,15.2,93.8,3.63
sn50v3_kropp,2025-07-22 00:57:35.319358894,14.9,93.3,3.636
sn50v3_kropp,2025-07-22 01:17:35.10423103,14.9,93.8,3.63
sn50v3_kropp,2025-07-22 01:37:34.871453999,14.9,93.9,3.636
sn50v3_kropp,2025-07-22 01:57:34.651702679,14.7,93.5,3.636
sn50v3_kropp,2025-07-22 02:17:34.440305501,14.8,93.7,3.63
sn50v3_kropp,2025-07-22 02:37:34.203944582,14.8,93.7,3.636
sn50v3_kropp,2025-07-22 02:57:33.993805954,14.5,93.4,3.63
sn50v3_kropp,2025-07-22 03:17:33.777071979,14.4,93.7,3.636
sn50v3_kropp,2025-07-22 03:37:33.556844201,14.3,94.4,3.636
sn50v3_kropp,2025-07-22 03:57:33.366238237,14.4,93.8,3.63
sn50v3_kropp,2025-07-22 04:17:33.114827658,14.5,93.7,3.63
sn50v3_kropp,2025-07-22 04:37:32.911549165,14.7,94.2,3.636
sn50v3_kropp,2025-07-22 04:57:32.656931538,15.3,93.1,3.636
sn50v3_kropp,2025-07-22 05:17:32.44167761,15.6,92.8,3.636
sn50v3_kropp,2025-07-22 05:37:32.220517556,16,92.7,3.636
sn50v3_kropp,2025-07-22 05:57:31.998973176,16.4,91.5,3.63
sn50v3_kropp,2025-07-22 06:17:31.788997154,16.7,91.3,3.63
sn50v3_kropp,2025-07-22 06:37:31.625493186,17.1,91.1,3.63
sn50v3_kropp,2025-07-22 06:57:31.344094997,17.5,91,3.63
sn50v3_kropp,2025-07-22 07:17:31.127701336,17.8,88.5,3.636
sn50v3_kropp,2025-07-22 07:37:30.909282162,17.8,88.1,3.63
sn50v3_kropp,2025-07-22 07:57:30.66514773,18,89,3.63
sn50v3_kropp,2025-07-22 08:17:30.443089939,17.9,89.1,3.63
sn50v3_kropp,2025-07-22 08:37:30.239129755,17.9,88.7,3.63
sn50v3_kropp,2025-07-22 08:57:30.00112652,17.7,89.4,3.636
sn50v3_kropp,2025-07-22 09:17:29.785897835,17.6,90.7,3.63
sn50v3_kropp,2025-07-22 09:37:29.555382096,17.8,90.3,3.63
sn50v3_kropp,2025-07-22 09:57:29.335318874,18.3,89.2,3.636
sn50v3_kropp,2025-07-22 10:17:29.101359179,18.7,88.1,3.636
sn50v3_kropp,2025-07-22 10:37:28.919978193,18.8,87.3,3.636
sn50v3_kropp,2025-07-22 10:57:28.661611836,18.9,86.8,3.63
sn50v3_kropp,2025-07-22 11:17:28.43119009,19.1,86.2,3.63
sn50v3_kropp,2025-07-22 11:57:27.998774693,19.5,85.5,3.636
sn50v3_kropp,2025-07-22 12:17:27.799319028,19.5,85.1,3.636
sn50v3_kropp,2025-07-22 12:37:27.541824855,19.9,84.2,3.636
sn50v3_kropp,2025-07-22 12:57:27.32377919,19.6,84.1,3.63
sn50v3_kropp,2025-07-22 13:17:27.112892447,19.5,83.5,3.63
sn50v3_kropp,2025-07-22 13:37:26.875009163,19.5,84.8,3.63
sn50v3_kropp,2025-07-22 13:57:26.661754122,19.3,81.1,3.63
sn50v3_kropp,2025-07-22 14:17:26.42152663,18.8,82.5,3.636
sn50v3_kropp,2025-07-22 14:37:26.250891171,18.7,84.1,3.636
sn50v3_kropp,2025-07-22 14:57:25.967703728,18.2,84.8,3.63
sn50v3_kropp,2025-07-22 15:17:25.762925775,17.4,88.6,3.63
sn50v3_kropp,2025-07-22 15:37:25.542322799,17.1,92.1,3.63
sn50v3_kropp,2025-07-22 15:57:25.339942819,16.7,94.8,3.636
sn50v3_kropp,2025-07-22 16:17:25.110563254,16.6,96.3,3.63
sn50v3_kropp,2025-07-22 16:37:24.868056363,16.5,96.9,3.636
sn50v3_kropp,2025-07-22 16:57:24.670093006,16.2,97.4,3.636
sn50v3_kropp,2025-07-22 17:37:24.2047824,16,98,3.636
sn50v3_kropp,2025-07-22 17:57:24.023355193,15.9,98.3,3.636
sn50v3_kropp,2025-07-22 18:17:23.76594489,15.8,98.4,3.63
sn50v3_kropp,2025-07-22 18:37:23.546313812,15.8,98.5,3.63
sn50v3_kropp,2025-07-22 18:57:23.357215089,15.9,98.6,3.63
sn50v3_kropp,2025-07-22 19:17:23.111203647,15.8,98.6,3.636
sn50v3_kropp,2025-07-22 19:37:22.89785861,15.9,98.7,3.63
sn50v3_kropp,2025-07-22 19:57:22.670222434,15.7,98.7,3.636
sn50v3_kropp,2025-07-22 20:17:22.449017277,15.3,98.7,3.63
sn50v3_kropp,2025-07-22 20:37:22.23014817,15.2,98.8,3.63
sn50v3_kropp,2025-07-22 20:57:22.009564205,15.2,98.8,3.63
sn50v3_kropp,2025-07-22 21:17:21.798245532,15.3,98.8,3.63
sn50v3_kropp,2025-07-22 21:37:21.573548917,15.5,98.9,3.63
sn50v3_kropp,2025-07-22 21:57:21.327790782,15.8,98.9,3.636
sn50v3_kropp,2025-07-22 22:17:21.128174138,16,98.9,3.63
sn50v3_kropp,2025-07-22 22:37:20.892525328,16.2,98.9,3.636
